名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
EMBER (embercurve),38.8M,15.4M,3.4,+140.33%,22,6.0M(15.4%),+3.0M,272K,2026-09-10 13:53:50,1.Tom100B,994K(2.56%),35.BarBarr,34(0.000%),"1.Tom100B 994K(2.56%) -167K(-14.38%) [03:14:16] [20260913 21:55]
2.Roman 828K(2.13%) +816K(+7237.74%) [03:15:58] [20260913 21:34]
41.小人物 497K(1.28%) +75K(+17.91%) [00:11:48] [20260913 22:02]
4.Shotttty 438K(1.13%) +283K(+182.01%) [01:15:51] [20260913 22:32]
3.bullfight 422K(1.09%) +56K(+15.29%) [02:03:43] [20260913 22:32]
12.SkyGawd 347K(0.892%) +330K(+1993.98%) [03:16:04] [20260913 21:34]
8.DegenCapitalLLC 317K(0.815%) +215K(+211.59%) [03:16:33] [20260913 21:34]
11.MoneyLord 284K(0.731%) +133K(+88.15%) [00:22:57] [20260913 21:34]
10.0x_Darius 257K(0.662%) +238K(+1198.38%) [03:15:42] [20260913 13:45]
5.ZDunk 🚬🐓🐟 249K(0.642%) +123K(+97.72%) [03:15:56] [20260913 13:45]
24.Brent James 233K(0.601%) +63K(+36.89%) [02:00:12] [20260913 22:03]
14.TSMPrancer 221K(0.568%) +179K(+431.79%) [03:15:57] [20260913 22:07]
16.miami100 210K(0.539%) +198K(+1782.79%) [03:15:39] [20260913 13:46]
26.zevry 196K(0.505%) +119K(+154.08%) [02:18:50] [20260913 21:35]
32.whereisgod 112K(0.290%) +108K(+2562.69%) [03:15:50] [20260913 22:24]
31.no 96K(0.246%) +84K(+759.09%) [03:15:27] [20260913 22:03]
45.nisbat 92K(0.237%) +63K(+213.86%) [01:17:01] [20260913 21:36]
49.Steezin 80K(0.207%) +72K(+887.09%) [03:14:57] [20260913 22:28]
40.Poizer 43K(0.111%) +26K(+150.36%) [02:00:32] [20260913 22:02]
34.WynnWynn 40K(0.104%) +20K(+93.93%) [01:08:59] [20260913 21:39]
28.Bert Luv 28K(0.073%) -15K(-35.00%) [02:12:26] [20260913 21:41]
35.BarBarr 34(0.000%) +11(+49.79%) [00:21:09] [20260913 22:09]",Solana (raydium),5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6
ZCAT (Anonymous Cat),100.0M,4.5M,7.6,+9.88%,11,4.7M(4.73%),+4.2M,430K,2026-09-06 08:17:57,39.zeri_terminal,1.7M(1.68%),44.cheekssss,1(0.000%),"39.zeri_terminal 1.7M(1.68%) +1.7M(+19213.43%) [13:07:52] [20260913 15:57]
15.Zakum 933K(0.933%) +926K(+13194.13%) [13:14:22] [20260913 21:45]
18.Albus 779K(0.779%) +725K(+1348.99%) [09:11:30] [20260913 16:52]
48.wokkrr 576K(0.576%) +476K(+477.79%) [08:17:34] [20260908 22:47]
25.Value 460K(0.461%) +424K(+1151.36%) [09:23:39] [20260913 21:45]
28.Bert Luv 214K(0.214%) +172K(+408.40%) [12:08:33] [20260913 03:55]
5.ZDunk 🚬🐓🐟 68K(0.068%) -235K(-77.55%) [09:15:29] [20260913 21:45]
24.Brent James 17K(0.017%) +691(+4.21%) [00:02:48] [20260913 22:02]
43.admiral 273(0.000%) -56(-17.11%) [00:23:42] [20260913 21:45]
14.TSMPrancer 1(0.000%) -1(-30.36%) [00:10:33] [20260913 12:03]
44.cheekssss 1(0.000%) -0(-24.28%) [06:23:04] [20260907 00:59]",Solana (raydium),HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR
CATE,51.8M,4.7M,48.9,+20.10%,12,3.9M(7.46%),+2.4M,322K,2026-07-27 00:32:43,13.PoorGoat💛🐈,1.5M(2.85%),43.admiral,2(0.000%),"13.PoorGoat💛🐈 1.5M(2.85%) +1.4M(+1095.28%) [48:21:44] [20260913 21:43]
22.DopamineFeenFr1 536K(1.03%) +204K(+61.31%) [48:13:07] [20260912 21:47]
37.Bull.Path 🫵😹 460K(0.888%) +257K(+126.47%) [38:14:11] [20260913 09:38]
36.v22nik 367K(0.709%) +62K(+20.50%) [22:07:41] [20260913 21:26]
35.BarBarr 357K(0.689%) +141K(+65.33%) [48:21:44] [20260913 17:52]
38.Bombo 319K(0.616%) +214K(+204.82%) [30:21:56] [20260913 13:08]
44.cheekssss 306K(0.590%) +162K(+112.30%) [36:21:04] [20260913 13:14]
46.Issy 41K(0.079%) -2K(-4.39%) [05:22:30] [20260913 18:49]
11.MoneyLord 19(0.000%) +14(+283.92%) [24:13:05] [20260820 09:31]
17.Tasso Lago 5(0.000%) +0(+8.69%) [03:20:24] [20260910 02:12]
10.0x_Darius 5(0.000%) +0(+5.90%) [03:14:17] [20260910 08:19]
43.admiral 2(0.000%) -0(-3.60%) [03:13:36] [20260910 09:00]",pump.fun,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump
WALLET (Robinhood Wallet),63.9M,1.9M,65.6,+46.05%,3,2.0M(3.17%),+1.5M,675K,2026-07-10 09:02:04,6.HUMANbeingET,772K(1.21%),7.Ape_Caesar,613K(0.960%),"6.HUMANbeingET 772K(1.21%) +541K(+234.40%) [18:11:36] [20260913 02:52]
9.dalegend 639K(1.000%) +548K(+600.82%) [09:17:57] [20260905 03:08]
7.Ape_Caesar 613K(0.960%) +431K(+237.22%) [13:08:13] [20260913 09:25]",Robinhood Chain / Pons,0x0339f5459fc690ac85f1782e15782a151b4a9e1b
ANSEM (The Black Bull),155.1M,5.3M,88.7,+2.73%,6,1.1M(0.685%),+527K,177K,2026-06-17 05:05:48,13.PoorGoat💛🐈,582K(0.375%),17.Tasso Lago,6(0.000%),"13.PoorGoat💛🐈 582K(0.375%) +542K(+1357.47%) [77:12:08] [20260901 20:37]
1.Tom100B 249K(0.161%) -30K(-10.89%) [00:22:30] [20260913 21:45]
30.mk4 149K(0.096%) +31K(+25.83%) [77:06:29] [20260829 10:35]
46.Issy 83K(0.053%) -15K(-15.10%) [15:17:49] [20260913 09:41]
10.0x_Darius 552(0.000%) +123(+28.73%) [00:10:56] [20260913 14:34]
17.Tasso Lago 6(0.000%) -0(-6.74%) [03:16:40] [20260910 05:57]",pump.fun,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump
USDC,8235.4M,39.2M,906.9,+0.00%,40,952K(0.012%),-7.2M,24K,2024-03-21 00:33:01,28.Bert Luv,335K(0.004%),38.Bombo,4(0.000%),"28.Bert Luv 335K(0.004%) -1.1M(-75.91%) [12:23:58] [20260913 22:26]
19.blane 193K(0.002%) -2.3M(-92.25%) [45:17:37] [20260913 22:27]
8.DegenCapitalLLC 140K(0.002%) -557K(-79.90%) [10:17:58] [20260913 22:36]
47.numero 127K(0.002%) -306K(-70.71%) [11:17:23] [20260913 22:24]
46.Issy 33K(0.000%) -212K(-86.54%) [05:20:39] [20260913 22:34]
10.0x_Darius 31K(0.000%) -626K(-95.33%) [05:23:45] [20260913 22:30]
13.PoorGoat💛🐈 23K(0.000%) -273K(-92.31%) [39:15:19] [20260913 22:34]
26.zevry 18K(0.000%) -11K(-39.12%) [00:15:49] [20260913 22:04]
25.Value 8K(0.000%) -76K(-90.57%) [00:13:05] [20260913 22:33]
21.牛来 8K(0.000%) -716K(-98.91%) [03:14:35] [20260913 22:36]
15.Zakum 7K(0.000%) -224K(-97.13%) [09:18:16] [20260913 22:30]
5.ZDunk 🚬🐓🐟 6K(0.000%) -77K(-92.23%) [00:12:54] [20260913 22:33]
37.Bull.Path 🫵😹 5K(0.000%) -127K(-96.24%) [10:23:06] [20260913 22:27]
30.mk4 4K(0.000%) -164K(-97.73%) [11:21:37] [20260913 22:28]
31.no 3K(0.000%) -47K(-93.91%) [00:22:31] [20260913 22:32]
27.hihi33 3K(0.000%) -24K(-88.81%) [00:07:22] [20260913 22:24]
34.WynnWynn 3K(0.000%) -2K(-42.57%) [00:01:48] [20260913 21:19]
50.nobody 2K(0.000%) -14K(-87.49%) [00:15:27] [20260913 22:35]
42.random chud 1K(0.000%) -26K(-95.73%) [06:19:09] [20260913 22:33]
2.Roman 784(0.000%) -110K(-99.30%) [01:17:14] [20260913 22:32]
40.Poizer 414(0.000%) -74K(-99.45%) [25:00:40] [20260913 22:30]
4.Shotttty 325(0.000%) +0(+0.06%) [00:10:28] [20260913 22:35]
14.TSMPrancer 218(0.000%) -1(-0.61%) [00:00:30] [20260913 22:21]
11.MoneyLord 215(0.000%) +0(+0.00%) [00:04:20] [20260913 22:35]
36.v22nik 194(0.000%) +0(+0.18%) [01:00:05] [20260913 22:24]
23.KING 👑 188(0.000%) -150K(-99.87%) [63:06:57] [20260913 22:30]
44.cheekssss 155(0.000%) -0(-0.02%) [00:09:04] [20260913 22:16]
12.SkyGawd 118(0.000%) -2(-1.91%) [00:02:57] [20260913 22:32]
39.zeri_terminal 90(0.000%) +5(+5.27%) [00:04:07] [20260913 22:30]
9.dalegend 86(0.000%) -0(-0.01%) [09:18:54] [20260910 21:21]
17.Tasso Lago 78(0.000%) +0(+0.18%) [00:01:16] [20260913 22:21]
33.T3 Capital 72(0.000%) -1(-1.12%) [00:21:03] [20260913 22:33]
29.lunaei 62(0.000%) -3K(-97.58%) [22:17:41] [20260913 21:36]
18.Albus 33(0.000%) +14(+75.04%) [00:01:20] [20260913 22:26]
49.Steezin 26(0.000%) -43K(-99.94%) [08:14:57] [20260913 22:29]
1.Tom100B 23(0.000%) -33(-58.82%) [00:14:51] [20260913 22:33]
43.admiral 22(0.000%) -0(-0.01%) [00:03:24] [20260913 22:10]
35.BarBarr 9(0.000%) +0(+2.21%) [00:02:57] [20260913 22:29]
22.DopamineFeenFr1 5(0.000%) -0(-8.61%) [00:00:32] [20260913 22:31]
38.Bombo 4(0.000%) +4(+4505.45%) [20260913 05:16]",Solana (raydium),EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
STONK,223.8M,26.1M,32.2,-10.08%,13,926K(0.414%),-171K,71K,2026-08-12 18:51:03,41.小人物,733K(0.328%),5.ZDunk 🚬🐓🐟,2(0.000%),"41.小人物 733K(0.328%) -46K(-5.91%) [00:11:47] [20260913 10:49]
21.牛来 138K(0.062%) -81K(-37.12%) [01:19:57] [20260913 21:40]
26.zevry 33K(0.015%) -27K(-44.47%) [01:11:46] [20260913 10:05]
34.WynnWynn 20K(0.009%) -17K(-45.28%) [07:09:14] [20260912 13:37]
39.zeri_terminal 811(0.000%) -152(-15.81%) [01:00:07] [20260913 18:41]
13.PoorGoat💛🐈 743(0.000%) +245(+49.13%) [29:00:23] [20260909 05:13]
11.MoneyLord 80(0.000%) +78(+4434.03%) [26:11:22] [20260818 11:14]
23.KING 👑 36(0.000%) +35(+4666.12%) [25:19:18] [20260819 03:18]
18.Albus 13(0.000%) -1(-10.37%) [00:14:20] [20260913 08:26]
50.nobody 10(0.000%) -4(-29.17%) [01:18:39] [20260912 03:11]
43.admiral 8(0.000%) -1(-10.25%) [00:08:41] [20260913 18:45]
17.Tasso Lago 2(0.000%) -0(-10.87%) [01:13:50] [20260912 09:07]
5.ZDunk 🚬🐓🐟 2(0.000%) +0(+21.39%) [03:05:06] [20260910 17:30]",Solana (raydium),6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx
MEME (A Meme Coin),50.5M,9.0M,2.7,+18.89%,6,639K(1.27%),+232K,106K,2026-09-11 06:53:28,18.Albus,255K(0.505%),21.牛来,4K(0.008%),"18.Albus 255K(0.504%) +254K(+30304.83%) [09:17:51] [20260913 22:06]
2.Roman 171K(0.338%) +90K(+112.43%) [09:11:22] [20260913 15:54]
46.Issy 127K(0.251%) -77K(-37.65%) [08:21:46] [20260912 07:30]
19.blane 66K(0.131%) -18K(-21.82%) [01:05:13] [20260913 04:33]
45.nisbat 16K(0.032%) -16K(-50.24%) [06:12:25] [20260907 10:11]
21.牛来 4K(0.008%) -802(-16.11%) [00:10:38] [20260913 11:59]",Robinhood Chain / Pons,0x385f4f8ae47651ce5f58f5265395a669f8281e18
PERPSPAD,5.4M,3.7M,69.0,+4.19%,9,536K(9.93%),+386K,60K,2026-07-06 22:53:23,17.Tasso Lago,140K(2.59%),14.TSMPrancer,16K(0.306%),"17.Tasso Lago 140K(2.59%) +119K(+568.86%) [37:00:47] [20260913 21:10]
21.牛来 95K(1.76%) +50K(+112.40%) [04:00:04] [20260913 09:50]
29.lunaei 89K(1.65%) +89K(+18425.12%) [68:23:05] [20260913 09:19]
50.nobody 70K(1.29%) +58K(+510.97%) [07:07:25] [20260913 21:22]
47.numero 56K(1.04%) +35K(+167.54%) [04:00:28] [20260913 16:26]
5.ZDunk 🚬🐓🐟 26K(0.475%) +5K(+26.62%) [01:02:02] [20260913 21:03]
27.hihi33 23K(0.426%) +14K(+162.19%) [02:04:34] [20260913 21:48]
19.blane 20K(0.376%) +10K(+104.60%) [00:16:21] [20260913 09:42]
14.TSMPrancer 16K(0.305%) +4K(+31.29%) [00:21:57] [20260913 08:58]",Solana (raydium),PerPsCe2SJ7Q25CN4R5TTX4fmBdmknE2hQmqCt96fHL
AI (Artificial Inu),259.3M,10.1M,10.0,-20.84%,4,476K(0.184%),-261K,119K,2026-09-03 22:04:34,2.Roman,243K(0.094%),18.Albus,8(0.000%),"2.Roman 243K(0.094%) -226K(-48.10%) [25:08:46] [20260912 06:00]
39.zeri_terminal 119K(0.046%) -50K(-29.42%) [01:06:29] [20260913 18:06]
25.Value 113K(0.044%) +14K(+13.85%) [06:19:53] [20260913 21:34]
18.Albus 8(0.000%) -0(-2.58%) [00:16:30] [20260913 22:06]",Robinhood Chain / Pons,0x2e8c31162b855a2ffa90f6f8634643ad6f111e18
